imageone,imagetwo,guess,correct,domain,question,seen,user_id,time_created
real/tkygmnaifp.mp4,fake/dkkqtmyitk.mp4,1,1,videos,Can you spot the DeepFake video?,3,624a43c0f0adc2a9f34d66b0f094177a,2020-05-02 00:37:33
fake/gypqakzmrh.mp4,real/bciijuybgq.mp4,1,0,videos,Can you spot the DeepFake video?,0,5cbf77eb75d3b0c40bcf16e8c0a2968b,2020-05-02 00:57:57
real/asezorxmhf.mp4,fake/mflgpxxywb.mp4,1,1,videos,Can you spot the DeepFake video?,1,5cbf77eb75d3b0c40bcf16e8c0a2968b,2020-05-02 00:59:32
real/ghnmjlwvlz.mp4,fake/isersflgtc.mp4,0,0,videos,Can you spot the DeepFake video?,2,5cbf77eb75d3b0c40bcf16e8c0a2968b,2020-05-02 01:00:28
fake/setizlpfza.mp4,real/iwmqnnvhic.mp4,0,1,videos,Can you spot the DeepFake video?,3,5cbf77eb75d3b0c40bcf16e8c0a2968b,2020-05-02 01:01:20
fake/isersflgtc.mp4,real/ghnmjlwvlz.mp4,0,1,videos,Can you spot the DeepFake video?,0,b79375710d186f07a24602d3d36e9a27,2020-05-02 01:46:21
fake/tbygbthxzv.mp4,real/rbkcpkwhjn.mp4,0,1,videos,Can you spot the DeepFake video?,1,b79375710d186f07a24602d3d36e9a27,2020-05-02 01:49:13
real/hdfhmlsrzn.mp4,fake/sgleazzkwf.mp4,1,1,videos,Can you spot the DeepFake video?,2,b79375710d186f07a24602d3d36e9a27,2020-05-02 01:49:51
real/cgsoqafcfn.mp4,fake/ndffzxuhse.mp4,1,1,videos,Can you spot the DeepFake video?,3,b79375710d186f07a24602d3d36e9a27,2020-05-02 01:51:32
fake/euarbrmuzs.mp4,real/hmnspetjoc.mp4,1,0,videos,Can you spot the DeepFake video?,4,b79375710d186f07a24602d3d36e9a27,2020-05-02 01:52:17
fake/euarbrmuzs.mp4,real/hmnspetjoc.mp4,0,1,videos,Can you spot the DeepFake video?,0,02965454b80c45492ed85602688837ab,2020-05-02 03:16:46
real/qcohlfrfzb.mp4,fake/wqfjzcjbbz.mp4,1,1,videos,Can you spot the DeepFake video?,0,8971e80ad583292da016dd690262f301,2020-05-02 04:16:49
fake/tbygbthxzv.mp4,real/rbkcpkwhjn.mp4,1,0,videos,Can you spot the DeepFake video?,0,c9276b309c697024d2705c7011236adb,2020-05-02 05:51:51
real/rymgqrxukx.mp4,fake/smufipqjyy.mp4,1,1,videos,Can you spot the DeepFake video?,0,d270697f08d86fd771a8bfc998433e2d,2020-05-02 09:04:59
fake/szfifyvsso.mp4,real/wsxyuwcrfx.mp4,0,1,videos,Can you spot the DeepFake video?,1,d270697f08d86fd771a8bfc998433e2d,2020-05-02 09:05:29
real/niltlqlxku.mp4,fake/dfgldgtgxt.mp4,0,0,videos,Can you spot the DeepFake video?,2,d270697f08d86fd771a8bfc998433e2d,2020-05-02 09:06:00
fake/syhcgmzbeg.mp4,real/rjvvqnyetx.mp4,1,0,videos,Can you spot the DeepFake video?,0,ca5378e17f18cbd0fff1d7bcd25c7ff8,2020-05-02 09:11:19
fake/ohuskazqjx.mp4,real/qeuiugjhqg.mp4,1,0,videos,Can you spot the DeepFake video?,1,ca5378e17f18cbd0fff1d7bcd25c7ff8,2020-05-02 09:11:55
fake/wqfjzcjbbz.mp4,real/qcohlfrfzb.mp4,0,1,videos,Can you spot the DeepFake video?,2,ca5378e17f18cbd0fff1d7bcd25c7ff8,2020-05-02 09:12:17
real/xatruuhtpv.mp4,fake/iueofqnitn.mp4,1,1,videos,Can you spot the DeepFake video?,3,ca5378e17f18cbd0fff1d7bcd25c7ff8,2020-05-02 09:12:46
real/neaoqchkli.mp4,fake/ghqalspmvk.mp4,0,0,videos,Can you spot the DeepFake video?,4,ca5378e17f18cbd0fff1d7bcd25c7ff8,2020-05-02 09:13:15
real/nnuwlchsxj.mp4,fake/cqinqrcvse.mp4,1,1,videos,Can you spot the DeepFake video?,0,378506e22bbdbab86d2789fad2865139,2020-05-02 10:50:03
fake/xumudadztd.mp4,real/jsddeswcrn.mp4,0,1,videos,Can you spot the DeepFake video?,1,378506e22bbdbab86d2789fad2865139,2020-05-02 10:50:45
fake/dayogkgfka.mp4,real/dkxgpxbuuy.mp4,1,0,videos,Can you spot the DeepFake video?,0,2f23e525c6f7ddd1219a02a49478f648,2020-05-02 12:04:51
real/nlcqykqsdp.mp4,fake/dwwytkheyx.mp4,1,1,videos,Can you spot the DeepFake video?,1,2f23e525c6f7ddd1219a02a49478f648,2020-05-02 12:05:13
fake/dkkqtmyitk.mp4,real/tkygmnaifp.mp4,0,1,videos,Can you spot the DeepFake video?,2,2f23e525c6f7ddd1219a02a49478f648,2020-05-02 12:05:47
fake/kycmqgqssf.mp4,real/vyjcqshdph.mp4,0,1,videos,Can you spot the DeepFake video?,3,2f23e525c6f7ddd1219a02a49478f648,2020-05-02 12:06:07
real/qeuiugjhqg.mp4,fake/ohuskazqjx.mp4,0,0,videos,Can you spot the DeepFake video?,4,2f23e525c6f7ddd1219a02a49478f648,2020-05-02 12:06:48
fake/ndffzxuhse.mp4,real/cgsoqafcfn.mp4,1,0,videos,Spot the DeepFake video below,5,2f23e525c6f7ddd1219a02a49478f648,2020-05-02 12:07:12
fake/xumudadztd.mp4,real/jsddeswcrn.mp4,0,1,videos,Spot the DeepFake video below,6,2f23e525c6f7ddd1219a02a49478f648,2020-05-02 12:07:20
real/zxvhssxqza.mp4,fake/nbgepetpyw.mp4,0,0,videos,Spot the DeepFake video below,7,2f23e525c6f7ddd1219a02a49478f648,2020-05-02 12:07:40
real/niltlqlxku.mp4,fake/dfgldgtgxt.mp4,1,1,videos,Can you spot the DeepFake video?,0,1e601dd71ca4ce858790beb7dc57ba59,2020-05-02 12:15:27
real/jzoxbjscsa.mp4,fake/rgjgkxordy.mp4,1,1,videos,Can you spot the DeepFake video?,1,1e601dd71ca4ce858790beb7dc57ba59,2020-05-02 12:16:16
real/rbkcpkwhjn.mp4,fake/tbygbthxzv.mp4,1,1,videos,Can you spot the DeepFake video?,2,1e601dd71ca4ce858790beb7dc57ba59,2020-05-02 12:17:20
fake/dayogkgfka.mp4,real/dkxgpxbuuy.mp4,0,1,videos,Can you spot the DeepFake video?,3,1e601dd71ca4ce858790beb7dc57ba59,2020-05-02 12:18:15
real/ndpdopglxk.mp4,fake/sotnhpckzq.mp4,0,0,videos,Can you spot the DeepFake video?,4,1e601dd71ca4ce858790beb7dc57ba59,2020-05-02 12:18:40
fake/xiovxhjrtr.mp4,real/kbxmnovqbo.mp4,0,1,videos,Can you spot the DeepFake video?,5,1e601dd71ca4ce858790beb7dc57ba59,2020-05-02 12:19:16
real/iwmqnnvhic.mp4,fake/setizlpfza.mp4,1,1,videos,Can you spot the DeepFake video?,6,1e601dd71ca4ce858790beb7dc57ba59,2020-05-02 12:20:01
real/lbgnipxpnx.mp4,fake/uzavvzuism.mp4,1,1,videos,Can you spot the DeepFake video?,7,1e601dd71ca4ce858790beb7dc57ba59,2020-05-02 12:20:40
fake/szfifyvsso.mp4,real/wsxyuwcrfx.mp4,1,0,videos,Can you spot the DeepFake video?,0,5550b419e5128138f801127434a38473,2020-05-02 12:57:17
fake/nbgepetpyw.mp4,real/zxvhssxqza.mp4,0,1,videos,Can you spot the DeepFake video?,1,5550b419e5128138f801127434a38473,2020-05-02 12:58:07
fake/fsjdegkzxn.mp4,real/rgzuuwwkol.mp4,0,1,videos,Can you spot the DeepFake video?,2,5550b419e5128138f801127434a38473,2020-05-02 12:58:42
real/dkxgpxbuuy.mp4,fake/dayogkgfka.mp4,1,1,videos,Can you spot the DeepFake video?,0,bff5b1e2495277261362938ae1f655ab,2020-05-02 13:30:00
real/jtnkppoigi.mp4,fake/iuctpajxnn.mp4,0,0,videos,Can you spot the DeepFake video?,1,bff5b1e2495277261362938ae1f655ab,2020-05-02 13:32:16
fake/smufipqjyy.mp4,real/rymgqrxukx.mp4,0,1,videos,Can you spot the DeepFake video?,2,bff5b1e2495277261362938ae1f655ab,2020-05-02 13:33:39
real/nnuwlchsxj.mp4,fake/cqinqrcvse.mp4,1,1,videos,Can you spot the DeepFake video?,3,bff5b1e2495277261362938ae1f655ab,2020-05-02 13:35:06
fake/iueofqnitn.mp4,real/xatruuhtpv.mp4,1,0,videos,Can you spot the DeepFake video?,4,bff5b1e2495277261362938ae1f655ab,2020-05-02 13:36:24
fake/smufipqjyy.mp4,real/rymgqrxukx.mp4,1,0,videos,Can you spot the DeepFake video?,0,330979fdeae844785497ee9956ed450c,2020-05-02 14:23:32
fake/ufucquemsr.mp4,real/ioxuwhhvge.mp4,0,1,videos,Can you spot the DeepFake video?,1,330979fdeae844785497ee9956ed450c,2020-05-02 14:24:02
real/rgzuuwwkol.mp4,fake/fsjdegkzxn.mp4,1,1,videos,Can you spot the DeepFake video?,2,330979fdeae844785497ee9956ed450c,2020-05-02 14:25:36
fake/sotnhpckzq.mp4,real/ndpdopglxk.mp4,0,1,videos,Can you spot the DeepFake video?,3,330979fdeae844785497ee9956ed450c,2020-05-02 14:26:09
real/nlcqykqsdp.mp4,fake/dwwytkheyx.mp4,1,1,videos,Can you spot the DeepFake video?,4,330979fdeae844785497ee9956ed450c,2020-05-02 14:28:00
real/kgyowtaqzn.mp4,fake/pqmzswopvf.mp4,1,1,videos,Can you spot the DeepFake video?,5,330979fdeae844785497ee9956ed450c,2020-05-02 14:28:19
real/cuymgblwvu.mp4,fake/poylontakg.mp4,1,1,videos,Can you spot the DeepFake video?,6,330979fdeae844785497ee9956ed450c,2020-05-02 14:29:20
real/vyjcqshdph.mp4,fake/kycmqgqssf.mp4,1,1,videos,Can you spot the DeepFake video?,7,330979fdeae844785497ee9956ed450c,2020-05-02 14:32:06
real/eigrxcetcn.mp4,fake/cyhdbixykk.mp4,1,1,videos,Can you spot the DeepFake video?,8,330979fdeae844785497ee9956ed450c,2020-05-02 14:33:50
real/oczoldluwu.mp4,fake/ksuipkffpm.mp4,1,1,videos,Can you spot the DeepFake video?,9,330979fdeae844785497ee9956ed450c,2020-05-02 14:35:09
fake/kycmqgqssf.mp4,real/vyjcqshdph.mp4,0,1,videos,Can you spot the DeepFake video?,0,12bb81b934195b0bfba2afb743596974,2020-05-02 15:32:46
real/eckhsharba.mp4,fake/qgkdddiiai.mp4,0,0,videos,Can you spot the DeepFake video?,1,12bb81b934195b0bfba2afb743596974,2020-05-02 15:34:00
fake/uxnhxyippv.mp4,real/susbqdbdij.mp4,0,1,videos,Can you spot the DeepFake video?,2,12bb81b934195b0bfba2afb743596974,2020-05-02 15:34:20
real/nnuwlchsxj.mp4,fake/cqinqrcvse.mp4,1,1,videos,Can you spot the DeepFake video?,0,d22929f0a093ee6cd76732d47a569f12,2020-05-02 16:01:35
fake/xumudadztd.mp4,real/jsddeswcrn.mp4,0,1,videos,Can you spot the DeepFake video?,1,d22929f0a093ee6cd76732d47a569f12,2020-05-02 16:02:28
fake/jgaejvfomy.mp4,real/zqfntxsnna.mp4,0,1,videos,Can you spot the DeepFake video?,2,d22929f0a093ee6cd76732d47a569f12,2020-05-02 16:03:06
real/rrdqahbwvb.mp4,fake/awelafarav.mp4,1,1,videos,Can you spot the DeepFake video?,3,d22929f0a093ee6cd76732d47a569f12,2020-05-02 16:03:34
fake/vrdilrbxqj.mp4,real/kjyjavqbsn.mp4,0,1,videos,Can you spot the DeepFake video?,4,d22929f0a093ee6cd76732d47a569f12,2020-05-02 16:04:02
real/kgyowtaqzn.mp4,fake/pqmzswopvf.mp4,1,1,videos,Can you spot the DeepFake video?,5,d22929f0a093ee6cd76732d47a569f12,2020-05-02 16:04:31
fake/dkkqtmyitk.mp4,real/tkygmnaifp.mp4,0,1,videos,Can you spot the DeepFake video?,6,d22929f0a093ee6cd76732d47a569f12,2020-05-02 16:06:45
fake/uxnhxyippv.mp4,real/susbqdbdij.mp4,0,1,videos,Can you spot the DeepFake video?,7,d22929f0a093ee6cd76732d47a569f12,2020-05-02 16:07:06
fake/lhissglxli.mp4,real/yfkifnthut.mp4,0,1,videos,Can you spot the DeepFake video?,8,d22929f0a093ee6cd76732d47a569f12,2020-05-02 16:08:13
real/alcamnydvt.mp4,fake/pnwxopafue.mp4,1,1,videos,Can you spot the DeepFake video?,9,d22929f0a093ee6cd76732d47a569f12,2020-05-02 16:09:02
real/yzgymanupx.mp4,fake/sqnxpftnzf.mp4,1,1,videos,Can you spot the DeepFake video?,10,d22929f0a093ee6cd76732d47a569f12,2020-05-02 16:10:15
real/uddsbdybad.mp4,fake/ojswrkgezt.mp4,1,1,videos,Can you spot the DeepFake video?,11,d22929f0a093ee6cd76732d47a569f12,2020-05-02 16:11:35
real/otaahqoath.mp4,fake/tavweuclga.mp4,0,0,videos,Can you spot the DeepFake video?,12,d22929f0a093ee6cd76732d47a569f12,2020-05-02 16:12:03
real/ddqybqgnkl.mp4,fake/yxjvttatzw.mp4,1,1,videos,Can you spot the DeepFake video?,13,d22929f0a093ee6cd76732d47a569f12,2020-05-02 16:12:19
fake/bbodlbylou.mp4,real/ltpywknqaz.mp4,0,1,videos,Can you spot the DeepFake video?,14,d22929f0a093ee6cd76732d47a569f12,2020-05-02 16:12:42
real/gwkxazzmmr.mp4,fake/bbltbwkpzh.mp4,0,0,videos,Can you spot the DeepFake video?,15,d22929f0a093ee6cd76732d47a569f12,2020-05-02 16:13:11
real/vszibbcfgn.mp4,fake/pkzaqynwoe.mp4,1,1,videos,Can you spot the DeepFake video?,16,d22929f0a093ee6cd76732d47a569f12,2020-05-02 16:13:37
fake/niefubifmg.mp4,real/vxhgbajzgq.mp4,0,1,videos,Can you spot the DeepFake video?,17,d22929f0a093ee6cd76732d47a569f12,2020-05-02 16:13:56
real/gpsxfxrjrr.mp4,fake/eoorgqcdxi.mp4,0,0,videos,Can you spot the DeepFake video?,18,d22929f0a093ee6cd76732d47a569f12,2020-05-02 16:14:17
fake/jdprngxdwz.mp4,real/hqvhlivsas.mp4,0,1,videos,Can you spot the DeepFake video?,19,d22929f0a093ee6cd76732d47a569f12,2020-05-02 16:14:47
real/aevbmlbayq.mp4,fake/kyoihwhooi.mp4,1,1,videos,Can you spot the DeepFake video?,20,d22929f0a093ee6cd76732d47a569f12,2020-05-02 16:15:00
fake/iytkbgunzn.mp4,real/ejuxvtyizf.mp4,1,0,videos,Can you spot the DeepFake video?,21,d22929f0a093ee6cd76732d47a569f12,2020-05-02 16:15:27
real/hyfljfjzqc.mp4,fake/zewhiheboi.mp4,1,1,videos,Can you spot the DeepFake video?,22,d22929f0a093ee6cd76732d47a569f12,2020-05-02 16:28:25
fake/llhzhszklp.mp4,real/ktnaytdfst.mp4,1,0,videos,Can you spot the DeepFake video?,23,d22929f0a093ee6cd76732d47a569f12,2020-05-02 16:28:48
fake/mflgpxxywb.mp4,real/asezorxmhf.mp4,1,0,videos,Can you spot the DeepFake video?,5,ca5378e17f18cbd0fff1d7bcd25c7ff8,2020-05-02 17:10:30
fake/pqmzswopvf.mp4,real/kgyowtaqzn.mp4,0,1,videos,Can you spot the DeepFake video?,0,90090061264fdd6d9c9138ef96c9003f,2020-05-02 20:35:21
real/jzoxbjscsa.mp4,fake/rgjgkxordy.mp4,1,1,videos,Can you spot the DeepFake video?,1,90090061264fdd6d9c9138ef96c9003f,2020-05-02 20:35:36
fake/fsjdegkzxn.mp4,real/rgzuuwwkol.mp4,1,0,videos,Can you spot the DeepFake video?,2,90090061264fdd6d9c9138ef96c9003f,2020-05-02 20:37:24
real/rrdqahbwvb.mp4,fake/awelafarav.mp4,1,1,videos,Can you spot the DeepFake video?,0,63428fa08ae1dfd68f8fdc1ea3102c9e,2020-05-02 20:43:14
real/xatruuhtpv.mp4,fake/iueofqnitn.mp4,0,0,videos,Can you spot the DeepFake video?,1,63428fa08ae1dfd68f8fdc1ea3102c9e,2020-05-02 20:44:55
fake/dwwytkheyx.mp4,real/nlcqykqsdp.mp4,1,0,videos,Can you spot the DeepFake video?,2,63428fa08ae1dfd68f8fdc1ea3102c9e,2020-05-02 20:46:32
fake/poylontakg.mp4,real/cuymgblwvu.mp4,1,0,videos,Can you spot the DeepFake video?,3,63428fa08ae1dfd68f8fdc1ea3102c9e,2020-05-02 20:48:06
real/lbgnipxpnx.mp4,fake/uzavvzuism.mp4,0,0,videos,Can you spot the DeepFake video?,4,63428fa08ae1dfd68f8fdc1ea3102c9e,2020-05-02 20:49:28
fake/xacnoxrodr.mp4,real/sgjnvxvcpu.mp4,0,1,videos,Can you spot the DeepFake video?,5,63428fa08ae1dfd68f8fdc1ea3102c9e,2020-05-02 20:50:24
real/eckhsharba.mp4,fake/qgkdddiiai.mp4,1,1,videos,Can you spot the DeepFake video?,6,63428fa08ae1dfd68f8fdc1ea3102c9e,2020-05-02 20:51:16
real/asezorxmhf.mp4,fake/mflgpxxywb.mp4,1,1,videos,Can you spot the DeepFake video?,7,63428fa08ae1dfd68f8fdc1ea3102c9e,2020-05-02 20:52:38
real/cslmdbmlzk.mp4,fake/zoibthwkra.mp4,1,1,videos,Can you spot the DeepFake video?,8,63428fa08ae1dfd68f8fdc1ea3102c9e,2020-05-02 20:53:43
real/awjizuuwtg.mp4,fake/nfygeskgdl.mp4,0,0,videos,Can you spot the DeepFake video?,9,63428fa08ae1dfd68f8fdc1ea3102c9e,2020-05-02 20:55:04
real/ndpdopglxk.mp4,fake/ecdvjgbxko.mp4,1,1,videos,Can you spot the DeepFake video?,10,63428fa08ae1dfd68f8fdc1ea3102c9e,2020-05-02 20:56:15
fake/dgxpjtddfz.mp4,real/piwtkahted.mp4,1,0,videos,Can you spot the DeepFake video?,11,63428fa08ae1dfd68f8fdc1ea3102c9e,2020-05-02 20:57:38
real/rgzuuwwkol.mp4,fake/fsjdegkzxn.mp4,1,1,videos,Can you spot the DeepFake video?,0,2672e3439a562a531e9f95543dc723aa,2020-05-02 21:40:19
fake/cqinqrcvse.mp4,real/nnuwlchsxj.mp4,0,1,videos,Can you spot the DeepFake video?,1,2672e3439a562a531e9f95543dc723aa,2020-05-02 21:41:16
fake/iuctpajxnn.mp4,real/jtnkppoigi.mp4,0,1,videos,Can you spot the DeepFake video?,2,2672e3439a562a531e9f95543dc723aa,2020-05-02 21:42:00
fake/vioocrzszj.mp4,real/otfiqoblfk.mp4,1,0,videos,Can you spot the DeepFake video?,3,2672e3439a562a531e9f95543dc723aa,2020-05-02 21:42:54
real/iwmqnnvhic.mp4,fake/setizlpfza.mp4,0,0,videos,Can you spot the DeepFake video?,0,8b4124ba97e0faddc4a1e2f338eace0d,2020-05-02 23:15:58
real/ebuebnxpdq.mp4,fake/xklaopgefe.mp4,1,1,videos,Can you spot the DeepFake video?,1,8b4124ba97e0faddc4a1e2f338eace0d,2020-05-02 23:16:27
real/crxnkfunvm.mp4,fake/vufqqfokoy.mp4,1,1,videos,Can you spot the DeepFake video?,2,8b4124ba97e0faddc4a1e2f338eace0d,2020-05-02 23:17:25
fake/uxnhxyippv.mp4,real/susbqdbdij.mp4,0,1,videos,Can you spot the DeepFake video?,3,8b4124ba97e0faddc4a1e2f338eace0d,2020-05-02 23:17:47
fake/gthvvygfcj.mp4,real/lxeqbyddvt.mp4,0,1,videos,Can you spot the DeepFake video?,4,8b4124ba97e0faddc4a1e2f338eace0d,2020-05-02 23:18:15
fake/uzavvzuism.mp4,real/lbgnipxpnx.mp4,1,0,videos,Can you spot the DeepFake video?,5,8b4124ba97e0faddc4a1e2f338eace0d,2020-05-02 23:19:05
fake/nbgepetpyw.mp4,real/zxvhssxqza.mp4,1,0,videos,Can you spot the DeepFake video?,6,8b4124ba97e0faddc4a1e2f338eace0d,2020-05-02 23:19:15
real/ebuebnxpdq.mp4,fake/xklaopgefe.mp4,1,1,videos,Can you spot the DeepFake video?,0,d8bbb8c55d994e35fc5dda745907b1f3,2020-05-02 23:27:17
real/ioxuwhhvge.mp4,fake/ufucquemsr.mp4,0,0,videos,Can you spot the DeepFake video?,1,d8bbb8c55d994e35fc5dda745907b1f3,2020-05-02 23:28:11
real/zqfntxsnna.mp4,fake/jgaejvfomy.mp4,1,1,videos,Can you spot the DeepFake video?,2,d8bbb8c55d994e35fc5dda745907b1f3,2020-05-02 23:28:27
fake/euarbrmuzs.mp4,real/hmnspetjoc.mp4,0,1,videos,Can you spot the DeepFake video?,3,d8bbb8c55d994e35fc5dda745907b1f3,2020-05-02 23:28:45
fake/vrdilrbxqj.mp4,real/kjyjavqbsn.mp4,0,1,videos,Can you spot the DeepFake video?,4,d8bbb8c55d994e35fc5dda745907b1f3,2020-05-02 23:29:05
fake/qgkdddiiai.mp4,real/eckhsharba.mp4,1,0,videos,Spot the DeepFake video below,5,d8bbb8c55d994e35fc5dda745907b1f3,2020-05-02 23:29:28
fake/cqinqrcvse.mp4,real/nnuwlchsxj.mp4,0,1,videos,Spot the DeepFake video below,6,d8bbb8c55d994e35fc5dda745907b1f3,2020-05-02 23:29:39
fake/sotnhpckzq.mp4,real/ndpdopglxk.mp4,0,1,videos,Spot the DeepFake video below,7,d8bbb8c55d994e35fc5dda745907b1f3,2020-05-02 23:29:51
fake/bywhzpdgyz.mp4,real/snmcsqzqcs.mp4,0,1,videos,Spot the DeepFake video below,8,d8bbb8c55d994e35fc5dda745907b1f3,2020-05-02 23:29:59
fake/ufucquemsr.mp4,real/ioxuwhhvge.mp4,0,1,videos,Can you spot the DeepFake video?,0,8aba7257f56ef9013247fb62487b79ec,2020-05-03 00:18:29
fake/sgleazzkwf.mp4,real/hdfhmlsrzn.mp4,0,1,videos,Can you spot the DeepFake video?,1,8aba7257f56ef9013247fb62487b79ec,2020-05-03 00:20:57
fake/gypqakzmrh.mp4,real/bciijuybgq.mp4,0,1,videos,Can you spot the DeepFake video?,2,8aba7257f56ef9013247fb62487b79ec,2020-05-03 00:22:41
fake/rmbiuunnfm.mp4,real/ghtngvjjyb.mp4,1,0,videos,Can you spot the DeepFake video?,3,8aba7257f56ef9013247fb62487b79ec,2020-05-03 00:25:06
fake/ghqalspmvk.mp4,real/neaoqchkli.mp4,0,1,videos,Can you spot the DeepFake video?,4,8aba7257f56ef9013247fb62487b79ec,2020-05-03 00:27:10
real/kgyowtaqzn.mp4,fake/pqmzswopvf.mp4,1,1,videos,Spot the DeepFake video below,5,8aba7257f56ef9013247fb62487b79ec,2020-05-03 00:29:46
real/jtnkppoigi.mp4,fake/iuctpajxnn.mp4,0,0,videos,Spot the DeepFake video below,6,8aba7257f56ef9013247fb62487b79ec,2020-05-03 00:31:21
real/jsddeswcrn.mp4,fake/xumudadztd.mp4,1,1,videos,Spot the DeepFake video below,7,8aba7257f56ef9013247fb62487b79ec,2020-05-03 00:34:41
fake/ndffzxuhse.mp4,real/cgsoqafcfn.mp4,1,0,videos,Can you spot the DeepFake video?,0,5620842d147e4ed73d8fc51b31fe5aef,2020-05-03 00:36:33
fake/xykwkrpmbo.mp4,real/ntvjivuwes.mp4,0,1,videos,Can you spot the DeepFake video?,1,5620842d147e4ed73d8fc51b31fe5aef,2020-05-03 00:36:42
real/hfcqhwdbcc.mp4,fake/hzxgumuycx.mp4,1,1,videos,Spot the DeepFake video below,8,8aba7257f56ef9013247fb62487b79ec,2020-05-03 00:37:10
fake/sgleazzkwf.mp4,real/hdfhmlsrzn.mp4,0,1,videos,Can you spot the DeepFake video?,2,5620842d147e4ed73d8fc51b31fe5aef,2020-05-03 00:37:40
real/kwdduinhpu.mp4,fake/lvdnghlfpy.mp4,0,0,videos,Can you spot the DeepFake video?,3,5620842d147e4ed73d8fc51b31fe5aef,2020-05-03 00:38:02
fake/ohuskazqjx.mp4,real/qeuiugjhqg.mp4,0,1,videos,Can you spot the DeepFake video?,0,f874d7526283f8ca6965b71034121dc6,2020-05-03 00:38:18
fake/dwwytkheyx.mp4,real/nlcqykqsdp.mp4,0,1,videos,Can you spot the DeepFake video?,1,f874d7526283f8ca6965b71034121dc6,2020-05-03 00:38:58
fake/ndffzxuhse.mp4,real/cgsoqafcfn.mp4,0,1,videos,Can you spot the DeepFake video?,2,f874d7526283f8ca6965b71034121dc6,2020-05-03 00:39:48
fake/uxnhxyippv.mp4,real/susbqdbdij.mp4,0,1,videos,Can you spot the DeepFake video?,3,f874d7526283f8ca6965b71034121dc6,2020-05-03 00:40:23
real/eckhsharba.mp4,fake/qgkdddiiai.mp4,1,1,videos,Can you spot the DeepFake video?,4,f874d7526283f8ca6965b71034121dc6,2020-05-03 00:41:17
real/tybjnixgub.mp4,fake/rkjestwldq.mp4,1,1,videos,Spot the DeepFake video below,9,8aba7257f56ef9013247fb62487b79ec,2020-05-03 00:42:12
real/hmnspetjoc.mp4,fake/euarbrmuzs.mp4,1,1,videos,Can you spot the DeepFake video?,5,f874d7526283f8ca6965b71034121dc6,2020-05-03 00:42:17
fake/dfgldgtgxt.mp4,real/niltlqlxku.mp4,0,1,videos,Can you spot the DeepFake video?,6,f874d7526283f8ca6965b71034121dc6,2020-05-03 00:43:00
real/rgzuuwwkol.mp4,fake/fsjdegkzxn.mp4,1,1,videos,Can you spot the DeepFake video?,7,f874d7526283f8ca6965b71034121dc6,2020-05-03 00:43:31
real/excdqgwwuy.mp4,fake/yvdxquwtfh.mp4,1,1,videos,Can you spot the DeepFake video?,8,f874d7526283f8ca6965b71034121dc6,2020-05-03 00:44:13
real/iwmqnnvhic.mp4,fake/setizlpfza.mp4,1,1,videos,Can you spot the DeepFake video?,0,75b9774fdcc22bc00fd2436bf870c239,2020-05-03 00:45:30
fake/tjhmyeukma.mp4,real/frczmdfzza.mp4,1,0,videos,Can you spot the DeepFake video?,9,f874d7526283f8ca6965b71034121dc6,2020-05-03 00:45:55
fake/gthvvygfcj.mp4,real/lxeqbyddvt.mp4,0,1,videos,Can you spot the DeepFake video?,1,75b9774fdcc22bc00fd2436bf870c239,2020-05-03 00:46:36
fake/dzqwgqcxgb.mp4,real/wfzdajooqb.mp4,1,0,videos,Spot the DeepFake video below,10,8aba7257f56ef9013247fb62487b79ec,2020-05-03 00:46:48
fake/puovyafeld.mp4,real/jrhhgcvctg.mp4,0,1,videos,Can you spot the DeepFake video?,10,f874d7526283f8ca6965b71034121dc6,2020-05-03 00:46:52
real/wgkuhqqfmc.mp4,fake/huvaxatous.mp4,1,1,videos,Can you spot the DeepFake video?,2,75b9774fdcc22bc00fd2436bf870c239,2020-05-03 00:47:00
fake/poylontakg.mp4,real/cuymgblwvu.mp4,1,0,videos,Can you spot the DeepFake video?,3,75b9774fdcc22bc00fd2436bf870c239,2020-05-03 00:47:14
real/crxnkfunvm.mp4,fake/vufqqfokoy.mp4,0,0,videos,Can you spot the DeepFake video?,4,75b9774fdcc22bc00fd2436bf870c239,2020-05-03 00:48:25
real/abhssqzhxu.mp4,fake/kmyhzsuequ.mp4,1,1,videos,Can you spot the DeepFake video?,0,58694476185c7fc7586251a390c12cc9,2020-05-03 01:17:26
fake/wqfjzcjbbz.mp4,real/qcohlfrfzb.mp4,0,1,videos,Can you spot the DeepFake video?,1,58694476185c7fc7586251a390c12cc9,2020-05-03 01:19:06
fake/xykwkrpmbo.mp4,real/ntvjivuwes.mp4,0,1,videos,Can you spot the DeepFake video?,2,58694476185c7fc7586251a390c12cc9,2020-05-03 01:19:20
real/niltlqlxku.mp4,fake/dfgldgtgxt.mp4,1,1,videos,Can you spot the DeepFake video?,3,58694476185c7fc7586251a390c12cc9,2020-05-03 01:20:01
real/ioxuwhhvge.mp4,fake/ufucquemsr.mp4,1,1,videos,Can you spot the DeepFake video?,4,58694476185c7fc7586251a390c12cc9,2020-05-03 01:20:53
fake/isersflgtc.mp4,real/ghnmjlwvlz.mp4,1,0,videos,Can you spot the DeepFake video?,5,58694476185c7fc7586251a390c12cc9,2020-05-03 01:21:44
